Name,Type,Lvl,Class,SpriteClass,Hp,Atk,Splash,Def,Radius,Stl,Rng,Spd,Gold,Crop,Wood,Iron,Labor,Time,Worker,Weapon,WpnClass,Armor,ArmrClass,MaxLabor
BARRACK,2204,8,STRUCTURE,BARRACK_STRUCTURE,3900,0,3,624,0,6,6,0,360,2070,2540,0,0,8030,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,9,STRUCTURE,BARRACK_STRUCTURE,4350,0,3,696,0,6,6,0,790,2630,3320,0,0,12070,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,10,STRUCTURE,BARRACK_STRUCTURE,4850,0,3,776,0,6,6,0,1330,3310,4300,0,0,18110,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,11,STRUCTURE,BARRACK_STRUCTURE,5350,0,3,856,0,7,7,0,1980,4140,5540,240,0,27120,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,12,STRUCTURE,BARRACK_STRUCTURE,5900,0,3,944,0,7,7,0,2780,5150,7100,540,0,40550,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,13,STRUCTURE,BARRACK_STRUCTURE,6500,0,3,1040,0,7,7,0,3750,6380,9060,910,0,60590,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,14,STRUCTURE,BARRACK_STRUCTURE,7100,0,3,1136,0,7,7,0,4930,7900,11530,1350,0,90490,0,Barricade,Basic,Building,Stone,0
BARRACK,2204,15,STRUCTURE,BARRACK_STRUCTURE,7800,0,3,1248,0,8,8,0,6380,9740,14640,1900,0,135100,0,Barricade,Basic,Building,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,15,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,4,,,,,Gold,,,0.1,-3,5000,,,,,,,,,,,,
//,Type,Military,,,,,Crop,,,0.13,660,11000,,,,,,,,,,,,
//,,,,,,,wood,,,0.14,800,15000,,,,,,,,,,,,
//,,,,,,,Iron,,,0.2,-8,4000,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.15,24300,135000,6:45:00,37:30:00,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
STABLE,2202,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
STABLE,2202,1,STRUCTURE,STABLE_STRUCTURE,1900,0,3,304,0,5,5,0,0,660,800,0,0,24300,0,Barricade,Basic,Building,Stone,0
STABLE,2202,2,STRUCTURE,STABLE_STRUCTURE,2150,0,3,344,0,5,5,0,0,920,1130,0,0,27460,0,Barricade,Basic,Building,Stone,0
STABLE,2202,3,STRUCTURE,STABLE_STRUCTURE,2450,0,3,392,0,5,5,0,0,1220,1520,0,0,31120,0,Barricade,Basic,Building,Stone,0
STABLE,2202,4,STRUCTURE,STABLE_STRUCTURE,2800,0,3,448,0,5,5,0,160,1560,1960,0,0,35390,0,Barricade,Basic,Building,Stone,0
STABLE,2202,5,STRUCTURE,STABLE_STRUCTURE,3100,0,3,496,0,5,5,0,330,1950,2470,0,0,40340,0,Barricade,Basic,Building,Stone,0
STABLE,2202,6,STRUCTURE,STABLE_STRUCTURE,3450,0,3,552,0,6,6,0,530,2390,3060,0,0,46090,0,Barricade,Basic,Building,Stone,0
STABLE,2202,7,STRUCTURE,STABLE_STRUCTURE,3850,0,3,616,0,6,6,0,740,2890,3730,0,0,52770,0,Barricade,Basic,Building,Stone,0
STABLE,2202,8,STRUCTURE,STABLE_STRUCTURE,4250,0,3,680,0,6,6,0,980,3460,4500,0,0,60540,0,Barricade,Basic,Building,Stone,0
STABLE,2202,9,STRUCTURE,STABLE_STRUCTURE,4700,0,3,752,0,6,6,0,1240,4120,5400,220,0,69560,0,Barricade,Basic,Building,Stone,0
STABLE,2202,10,STRUCTURE,STABLE_STRUCTURE,5200,0,3,832,0,6,6,0,1530,4860,6420,490,0,80040,0,Barricade,Basic,Building,Stone,0
STABLE,2202,11,STRUCTURE,STABLE_STRUCTURE,5700,0,3,912,0,7,7,0,1850,5700,7600,810,0,92220,0,Barricade,Basic,Building,Stone,0
STABLE,2202,12,STRUCTURE,STABLE_STRUCTURE,6250,0,3,1000,0,7,7,0,2200,6670,8960,1210,0,106370,0,Barricade,Basic,Building,Stone,0
STABLE,2202,13,STRUCTURE,STABLE_STRUCTURE,6850,0,3,1096,0,7,7,0,2590,7760,10520,1690,0,122810,0,Barricade,Basic,Building,Stone,0
STABLE,2202,14,STRUCTURE,STABLE_STRUCTURE,7450,0,3,1192,0,7,7,0,3020,9010,12310,2290,0,141900,0,Barricade,Basic,Building,Stone,0
STABLE,2202,15,STRUCTURE,STABLE_STRUCTURE,8150,0,3,1304,0,8,8,0,3490,10430,14370,3010,0,164090,0,Barricade,Basic,Building,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,15,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,5,,,,,Gold,,,0.1,700,3000,,,,,,,,,,,,
//,Type,Military,,,,,Crop,,,0.11,1500,13000,,,,,,,,,,,,
//,,,,,,,wood,,,0.11,1800,15000,,,,,,,,,,,,
//,,,,,,,Iron,,,0.1,200,4000,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.04,72900,200000,20:15:00,55:33:20,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WORKSHOP,2203,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,1,STRUCTURE,WORKSHOP_STRUCTURE,2200,0,3,352,0,5,5,0,700,1500,1800,200,0,72900,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,2,STRUCTURE,WORKSHOP_STRUCTURE,2450,0,3,392,0,5,5,0,800,1860,2220,310,0,79260,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,3,STRUCTURE,WORKSHOP_STRUCTURE,2750,0,3,440,0,5,5,0,900,2260,2690,430,0,85880,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,4,STRUCTURE,WORKSHOP_STRUCTURE,3100,0,3,496,0,5,5,0,1020,2720,3210,560,0,92770,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,5,STRUCTURE,WORKSHOP_STRUCTURE,3400,0,3,544,0,5,5,0,1150,3220,3790,710,0,99950,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,6,STRUCTURE,WORKSHOP_STRUCTURE,3750,0,3,600,0,6,6,0,1290,3780,4440,870,0,107410,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,7,STRUCTURE,WORKSHOP_STRUCTURE,4150,0,3,664,0,6,6,0,1450,4410,5170,1050,0,115180,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,8,STRUCTURE,WORKSHOP_STRUCTURE,4550,0,3,728,0,6,6,0,1620,5110,5980,1250,0,123270,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,9,STRUCTURE,WORKSHOP_STRUCTURE,5000,0,3,800,0,6,6,0,1820,5890,6880,1470,0,131690,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,10,STRUCTURE,WORKSHOP_STRUCTURE,5500,0,3,880,0,6,6,0,2030,6760,7890,1710,0,140450,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,11,STRUCTURE,WORKSHOP_STRUCTURE,6000,0,3,960,0,7,7,0,2270,7730,9020,1980,0,149570,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,12,STRUCTURE,WORKSHOP_STRUCTURE,6550,0,3,1048,0,7,7,0,2530,8820,10280,2280,0,159060,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,13,STRUCTURE,WORKSHOP_STRUCTURE,7150,0,3,1144,0,7,7,0,2820,10030,11680,2600,0,168940,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,14,STRUCTURE,WORKSHOP_STRUCTURE,7750,0,3,1240,0,7,7,0,3140,11380,13250,2960,0,179220,0,Barricade,Basic,Building,Stone,0
WORKSHOP,2203,15,STRUCTURE,WORKSHOP_STRUCTURE,8450,0,3,1352,0,8,8,0,3490,12890,15000,3360,0,189920,0,Barricade,Basic,Building,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,15,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,3,,,,,Gold,,,0.08,-5,10000,,,,,,,,,,,,
//,Type,Main,,,,,Crop,,,0.21,300,17000,,,,,,,,,,,,
//,,,,,,,wood,,,0.22,270,18000,,,,,,,,,,,,
//,,,,,,,Iron,,,0.1,-9,2000,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.1,3600,93600,1:00:00,26:00:00,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
UNIVERSITY,2301,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
UNIVERSITY,2301,1,STRUCTURE,UNIVERSITY_STRUCTURE,2480,0,3,248,0,5,7,0,0,300,270,0,0,3600,0,Barricade,Basic,Building,Stone,20
UNIVERSITY,2301,2,STRUCTURE,UNIVERSITY_STRUCTURE,2880,0,3,288,0,5,7,0,0,510,480,0,0,6120,0,Barricade,Basic,Building,Stone,31
UNIVERSITY,2301,3,STRUCTURE,UNIVERSITY_STRUCTURE,3360,0,3,336,0,5,7,0,0,780,730,0,0,8910,0,Barricade,Basic,Building,Stone,43
UNIVERSITY,2301,4,STRUCTURE,UNIVERSITY_STRUCTURE,3920,0,3,392,0,5,7,0,0,1100,1050,0,0,11990,0,Barricade,Basic,Building,Stone,55
UNIVERSITY,2301,5,STRUCTURE,UNIVERSITY_STRUCTURE,4400,0,3,440,0,5,7,0,0,1500,1450,0,0,15390,0,Barricade,Basic,Building,Stone,67
UNIVERSITY,2301,6,STRUCTURE,UNIVERSITY_STRUCTURE,4960,0,3,496,0,6,8,0,370,2000,1950,0,0,19150,0,Barricade,Basic,Building,Stone,79
UNIVERSITY,2301,7,STRUCTURE,UNIVERSITY_STRUCTURE,5600,0,3,560,0,6,8,0,780,2610,2570,0,0,23310,0,Barricade,Basic,Building,Stone,91
UNIVERSITY,2301,8,STRUCTURE,UNIVERSITY_STRUCTURE,6240,0,3,624,0,6,8,0,1220,3360,3350,0,0,27900,0,Barricade,Basic,Building,Stone,104
UNIVERSITY,2301,9,STRUCTURE,UNIVERSITY_STRUCTURE,6960,0,3,696,0,6,8,0,1690,4290,4310,0,0,32980,0,Barricade,Basic,Building,Stone,117
UNIVERSITY,2301,10,STRUCTURE,UNIVERSITY_STRUCTURE,7760,0,3,776,0,6,8,0,2210,5440,5510,120,0,38590,0,Barricade,Basic,Building,Stone,130
UNIVERSITY,2301,11,STRUCTURE,UNIVERSITY_STRUCTURE,8560,0,3,856,0,7,9,0,2770,6850,7010,240,0,44790,0,Barricade,Basic,Building,Stone,144
UNIVERSITY,2301,12,STRUCTURE,UNIVERSITY_STRUCTURE,9440,0,3,944,0,7,9,0,3370,8600,8870,380,0,51640,0,Barricade,Basic,Building,Stone,158
UNIVERSITY,2301,13,STRUCTURE,UNIVERSITY_STRUCTURE,10400,0,3,1040,0,7,9,0,4030,10750,11200,540,0,59210,0,Barricade,Basic,Building,Stone,172
UNIVERSITY,2301,14,STRUCTURE,UNIVERSITY_STRUCTURE,11360,0,3,1136,0,7,9,0,4740,13410,14090,710,0,67580,0,Barricade,Basic,Building,Stone,186
UNIVERSITY,2301,15,STRUCTURE,UNIVERSITY_STRUCTURE,12480,0,3,1248,0,8,10,0,5510,16690,17700,900,0,76830,0,Barricade,Basic,Building,Stone,200
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,10,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,4,,,,,Gold,,,0.15,-2,10000,,,,,,,,,,,,
//,Type,Main,,,,,Crop,,,0.16,400,7000,,,,,,,,,,,,
//,,,,,,,wood,,,0.23,510,9000,,,,,,,,,,,,
//,,,,,,,Iron,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.2,12150,115270,3:22:30,32:01:10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ARMORY,2302,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
ARMORY,2302,1,STRUCTURE,ARMORY_STRUCTURE,3040,0,3,304,0,5,7,0,0,400,510,0,0,12150,0,Barricade,Basic,Building,Stone,0
ARMORY,2302,2,STRUCTURE,ARMORY_STRUCTURE,3440,0,3,344,0,5,7,0,0,700,820,0,0,16810,0,Barricade,Basic,Building,Stone,0
ARMORY,2302,3,STRUCTURE,ARMORY_STRUCTURE,3920,0,3,392,0,5,7,0,490,1060,1210,0,0,22510,0,Barricade,Basic,Building,Stone,0
ARMORY,2302,4,STRUCTURE,ARMORY_STRUCTURE,4480,0,3,448,0,5,7,0,1050,1480,1700,0,0,29470,0,Barricade,Basic,Building,Stone,0
ARMORY,2302,5,STRUCTURE,ARMORY_STRUCTURE,4960,0,3,496,0,5,7,0,1710,1970,2320,0,0,37960,0,Barricade,Basic,Building,Stone,0
ARMORY,2302,6,STRUCTURE,ARMORY_STRUCTURE,5520,0,3,552,0,6,8,0,2480,2550,3100,0,0,48340,0,Barricade,Basic,Building,Stone,0
ARMORY,2302,7,STRUCTURE,ARMORY_STRUCTURE,6160,0,3,616,0,6,8,0,3360,3230,4080,0,0,61020,0,Barricade,Basic,Building,Stone,0
ARMORY,2302,8,STRUCTURE,ARMORY_STRUCTURE,6800,0,3,680,0,6,8,0,4400,4020,5310,0,0,76500,0,Barricade,Basic,Building,Stone,0
ARMORY,2302,9,STRUCTURE,ARMORY_STRUCTURE,7520,0,3,752,0,6,8,0,5600,4950,6870,0,0,95410,0,Barricade,Basic,Building,Stone,0
ARMORY,2302,10,STRUCTURE,ARMORY_STRUCTURE,8320,0,3,832,0,7,9,0,6990,6050,8820,0,0,118510,0,Barricade,Basic,Building,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,10,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,6,,,,,Gold,,,0,0,0,,,,,,,,,,,,
//,Type,Main,,,,,Crop,,,0.15,750,11170,,,,,,,,,,,,
//,,,,,,,wood,,,0.14,1100,13670,,,,,,,,,,,,
//,,,,,,,Iron,,,0.05,-2,10000,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.07,48600,156590,13:30:00,43:29:50,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
BLACKSMITH,2303,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
BLACKSMITH,2303,1,STRUCTURE,BLACKSMITH_STRUCTURE,4080,0,3,408,0,5,7,0,0,750,1100,0,0,48600,0,Barricade,Basic,Building,Stone,0
BLACKSMITH,2303,2,STRUCTURE,BLACKSMITH_STRUCTURE,4480,0,3,448,0,5,7,0,0,1250,1730,0,0,56520,0,Barricade,Basic,Building,Stone,0
BLACKSMITH,2303,3,STRUCTURE,BLACKSMITH_STRUCTURE,4960,0,3,496,0,5,7,0,0,1830,2450,340,0,65020,0,Barricade,Basic,Building,Stone,0
BLACKSMITH,2303,4,STRUCTURE,BLACKSMITH_STRUCTURE,5520,0,3,552,0,5,7,0,0,2510,3290,700,0,74140,0,Barricade,Basic,Building,Stone,0
BLACKSMITH,2303,5,STRUCTURE,BLACKSMITH_STRUCTURE,6000,0,3,600,0,5,7,0,0,3290,4240,1080,0,83910,0,Barricade,Basic,Building,Stone,0
BLACKSMITH,2303,6,STRUCTURE,BLACKSMITH_STRUCTURE,6560,0,3,656,0,6,8,0,0,4200,5350,1480,0,94400,0,Barricade,Basic,Building,Stone,0
BLACKSMITH,2303,7,STRUCTURE,BLACKSMITH_STRUCTURE,7200,0,3,720,0,6,8,0,0,5260,6620,1900,0,105640,0,Barricade,Basic,Building,Stone,0
BLACKSMITH,2303,8,STRUCTURE,BLACKSMITH_STRUCTURE,7840,0,3,784,0,6,8,0,0,6490,8070,2350,0,117700,0,Barricade,Basic,Building,Stone,0
BLACKSMITH,2303,9,STRUCTURE,BLACKSMITH_STRUCTURE,8560,0,3,856,0,6,8,0,0,7920,9750,2810,0,130640,0,Barricade,Basic,Building,Stone,0
BLACKSMITH,2303,10,STRUCTURE,BLACKSMITH_STRUCTURE,9360,0,3,936,0,7,9,0,0,9580,11680,3300,0,144510,0,Barricade,Basic,Building,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,10,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,2,,,,,Gold,,,0.1,-3,5000,,,,,,,,,,,,
//,Type,Tower,,,,,Crop,,,0.21,200,3000,,,,,,,,,,,,
//,,,,,,,wood,,,0.2,320,11000,,,,,,,,,,,,
//,,,,,,,Iron,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.15,24150,115270,6:42:30,32:01:10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
TOWER,2402,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bow,Basic,Machine,Stone,0
TOWER,2402,1,STRUCTURE,TOWER_STRUCTURE,1500,0,4,200,2,2,6,0,0,200,320,0,0,24150,0,Bow,Basic,Machine,Stone,0
TOWER,2402,2,STRUCTURE,TOWER_STRUCTURE,1800,0,4,240,2,2,6,0,0,310,730,0,0,30000,0,Bow,Basic,Machine,Stone,0
TOWER,2402,3,STRUCTURE,TOWER_STRUCTURE,2160,0,4,288,2,2,6,0,0,450,1240,0,0,36800,0,Bow,Basic,Machine,Stone,0
TOWER,2402,4,STRUCTURE,TOWER_STRUCTURE,2580,0,4,344,3,2,6,0,260,620,1860,0,0,44690,0,Bow,Basic,Machine,Stone,0
TOWER,2402,5,STRUCTURE,TOWER_STRUCTURE,2940,0,4,392,3,2,6,0,550,840,2610,0,0,53860,0,Bow,Basic,Machine,Stone,0
TOWER,2402,6,STRUCTURE,TOWER_STRUCTURE,3360,0,4,448,3,3,7,0,870,1100,3540,0,0,64520,0,Bow,Basic,Machine,Stone,0
TOWER,2402,7,STRUCTURE,TOWER_STRUCTURE,3840,0,4,512,4,3,7,0,1220,1420,4660,0,0,76900,0,Bow,Basic,Machine,Stone,0
TOWER,2402,8,STRUCTURE,TOWER_STRUCTURE,4320,0,4,576,4,3,7,0,1610,1820,6040,0,0,91290,0,Bow,Basic,Machine,Stone,0
TOWER,2402,9,STRUCTURE,TOWER_STRUCTURE,4860,0,4,648,4,3,7,0,2040,2310,7720,0,0,108010,0,Bow,Basic,Machine,Stone,0
TOWER,2402,10,STRUCTURE,TOWER_STRUCTURE,5460,0,4,728,5,4,8,0,2520,2920,9770,0,0,127430,0,Bow,Basic,Machine,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,10,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,6,,,,,Gold,,,0.15,350,2000,,,,,,,,,,,,
//,Type,Tower,,,,,Crop,,,0.21,450,6000,,,,,,,,,,,,
//,,,,,,,wood,,,0.2,1240,11000,,,,,,,,,,,,
//,,,,,,,Iron,,,0.1,100,1500,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.15,24150,115270,6:42:30,32:01:10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
CANNON_TOWER,2403,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bow,Basic,Machine,Stone,0
CANNON_TOWER,2403,1,STRUCTURE,CANNON_TOWER_STRUCTURE,3060,0,4,408,2,2,6,0,350,450,1240,100,0,24150,0,Ball,Elemental,Machine,Stone,0
CANNON_TOWER,2403,2,STRUCTURE,CANNON_TOWER_STRUCTURE,3360,0,4,448,2,2,6,0,450,680,1690,170,0,30000,0,Ball,Elemental,Machine,Stone,0
CANNON_TOWER,2403,3,STRUCTURE,CANNON_TOWER_STRUCTURE,3720,0,4,496,2,2,6,0,560,960,2240,240,0,36800,0,Ball,Elemental,Machine,Stone,0
CANNON_TOWER,2403,4,STRUCTURE,CANNON_TOWER_STRUCTURE,4140,0,4,552,3,2,6,0,700,1310,2900,330,0,44690,0,Ball,Elemental,Machine,Stone,0
CANNON_TOWER,2403,5,STRUCTURE,CANNON_TOWER_STRUCTURE,4500,0,4,600,3,2,6,0,850,1730,3720,420,0,53860,0,Ball,Elemental,Machine,Stone,0
CANNON_TOWER,2403,6,STRUCTURE,CANNON_TOWER_STRUCTURE,4920,0,4,656,3,3,7,0,1030,2260,4720,520,0,64520,0,Ball,Elemental,Machine,Stone,0
CANNON_TOWER,2403,7,STRUCTURE,CANNON_TOWER_STRUCTURE,5400,0,4,720,4,3,7,0,1240,2910,5930,630,0,76900,0,Ball,Elemental,Machine,Stone,0
CANNON_TOWER,2403,8,STRUCTURE,CANNON_TOWER_STRUCTURE,5880,0,4,784,4,3,7,0,1480,3710,7420,760,0,91290,0,Ball,Elemental,Machine,Stone,0
CANNON_TOWER,2403,9,STRUCTURE,CANNON_TOWER_STRUCTURE,6420,0,4,856,4,3,7,0,1760,4700,9240,900,0,108010,0,Ball,Elemental,Machine,Stone,0
CANNON_TOWER,2403,10,STRUCTURE,CANNON_TOWER_STRUCTURE,7020,0,4,936,5,4,8,0,2090,5930,11460,1050,0,127430,0,Ball,Elemental,Machine,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,15,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,4,,,,,Gold,,,0.1,-4,4500,,,,,,,,,,,,
//,Type,Commercial,,,,,Crop,,,0.2,380,13000,,,,,,,,,,,,
//,,,,,,,wood,,,0.2,450,7000,,,,,,,,,,,,
//,,,,,,,Iron,,,0.1,-8,2500,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.1,12150,140000,3:22:30,38:53:20,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
TRADING_POST,2501,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,1,STRUCTURE,TRADING_POST_STRUCTURE,2090,0,2,266,0,7,7,0,0,380,450,0,0,12150,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,2,STRUCTURE,TRADING_POST_STRUCTURE,2365,0,2,301,0,7,7,0,0,560,550,0,0,16100,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,3,STRUCTURE,TRADING_POST_STRUCTURE,2695,0,2,343,0,7,7,0,0,780,670,0,0,20460,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,4,STRUCTURE,TRADING_POST_STRUCTURE,3080,0,2,392,0,7,7,0,0,1050,820,0,0,25280,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,5,STRUCTURE,TRADING_POST_STRUCTURE,3410,0,2,434,0,7,7,0,160,1380,1010,0,0,30600,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,6,STRUCTURE,TRADING_POST_STRUCTURE,3795,0,2,483,0,8,8,0,330,1780,1230,0,0,36490,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,7,STRUCTURE,TRADING_POST_STRUCTURE,4235,0,2,539,0,8,8,0,520,2270,1500,0,0,43000,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,8,STRUCTURE,TRADING_POST_STRUCTURE,4675,0,2,595,0,8,8,0,740,2870,1830,0,0,50190,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,9,STRUCTURE,TRADING_POST_STRUCTURE,5170,0,2,658,0,8,8,0,970,3600,2240,130,0,58130,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,10,STRUCTURE,TRADING_POST_STRUCTURE,5720,0,2,728,0,8,8,0,1230,4490,2740,270,0,66910,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,11,STRUCTURE,TRADING_POST_STRUCTURE,6270,0,2,798,0,9,9,0,1520,5580,3340,430,0,76620,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,12,STRUCTURE,TRADING_POST_STRUCTURE,6875,0,2,875,0,9,9,0,1840,6910,4090,610,0,87350,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,13,STRUCTURE,TRADING_POST_STRUCTURE,7535,0,2,959,0,9,9,0,2190,8540,4990,810,0,99200,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,14,STRUCTURE,TRADING_POST_STRUCTURE,8195,0,2,1043,0,9,9,0,2570,10520,6100,1020,0,112300,0,Barricade,Basic,Building,Stone,0
TRADING_POST,2501,15,STRUCTURE,TRADING_POST_STRUCTURE,8965,0,2,1141,0,10,10,0,3000,12950,7450,1260,0,126780,0,Barricade,Basic,Building,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,10,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,5,,,,,Gold,,,0.1,-2,6500,,,,,,,,,,,,
//,Type,Commercial,,,,,Crop,,,0.2,590,10000,,,,,,,,,,,,
//,,,,,,,wood,,,0.2,760,13000,,,,,,,,,,,,
//,,,,,,,Iron,,,0.1,-5,6000,,,,,,,,,,,,
//,,,,,,,Labor,,,0,0,0,,,,,,,,,,,,
//,,,,,,,Time,,,0.15,24300,111100,6:45:00,30:51:40,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
MARKET,2502,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Stone,0
MARKET,2502,1,STRUCTURE,MARKET_STRUCTURE,2420,0,2,308,0,7,7,0,0,590,760,0,0,24300,0,Barricade,Basic,Building,Stone,0
MARKET,2502,2,STRUCTURE,MARKET_STRUCTURE,2695,0,2,343,0,7,7,0,0,980,1260,0,0,29980,0,Barricade,Basic,Building,Stone,0
MARKET,2502,3,STRUCTURE,MARKET_STRUCTURE,3025,0,2,385,0,7,7,0,310,1450,1880,0,0,36580,0,Barricade,Basic,Building,Stone,0
MARKET,2502,4,STRUCTURE,MARKET_STRUCTURE,3410,0,2,434,0,8,8,0,650,2030,2630,0,0,44250,0,Barricade,Basic,Building,Stone,0
MARKET,2502,5,STRUCTURE,MARKET_STRUCTURE,3740,0,2,476,0,8,8,0,1020,2740,3550,0,0,53160,0,Barricade,Basic,Building,Stone,0
MARKET,2502,6,STRUCTURE,MARKET_STRUCTURE,4125,0,2,525,0,8,8,0,1440,3600,4670,380,0,63510,0,Barricade,Basic,Building,Stone,0
